Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017,City_Name,Country
169,"Yibin, China",43.3,74.6,75.8,52.2,33.8,37.2,30.9,19.4,19.2,22.2,29.1,52.4,67.1,38.8,45.9,49.3,55.4,Yibin,China
170,"Tangshan, China",43.2,53.7,70.2,73.8,42.1,35.7,29.8,23.5,40.2,26,40.1,45.2,38.6,46.8,52.6,63.5,84.7,Tangshan,China
171,"Yanta, China",43.2,108.2,,,40.4,44.1,33.8,23,29.5,24.6,54.7,62.8,58.7,,,,,Yanta,China
172,"Zhoucun, China",43.2,,,67.6,41,40.8,34.3,29.8,32.2,23.6,46.5,57.2,61.6,,,,,Zhoucun,China
173,"Yangliuqing, China",43.1,,,77.3,43.5,40.6,33,21.7,24.4,23.4,46.9,54.3,64.4,,,,,Yangliuqing,China
174,"Changsha, China",43.0,78,57.7,39.4,39.7,27.2,24.3,19.2,21.5,27.3,46.6,54.8,75,41.0,46.8,45.8,51.4,Changsha,China
175,"Yangcun, China",43.0,49.2,81.5,77.9,44.3,38.9,35.8,19.8,21.7,23,44.6,53,46.5,,,,,Yangcun,China
176,"Talcher, India",43.0,64.9,59.9,55,41.4,29.4,30.4,22.6,21.1,18.4,40.4,59.1,56.6,42.6,38.4,58.0,,Talcher,India
177,"Zhumadian, China",42.9,81.7,54.9,49,40.6,29.7,27.2,17.9,20.8,24.2,49.3,59.3,59.6,45.9,52.1,60.4,57.9,Zhumadian,China
178,"Ratlam, India",42.9,66.5,46.7,48.2,44.3,34.6,28.3,27.2,30.3,23,46.9,63.3,49,46.4,,,,Ratlam,India
179,"Alwar, India",42.9,56.6,48.1,50,44.2,29.5,31.6,33,30.7,27.2,38.5,68.2,57.9,41.1,46.4,52.8,,Alwar,India
180,"Laktasi, Bosnia Herzegovina",42.8,72.8,66.7,47.2,37.3,17.1,22.4,,15.3,21.2,50.1,57.3,53.4,,,,,Laktasi,Bosnia Herzegovina
181,"Taozhuang, China",42.8,,,61.6,39.9,38.6,32.6,24.9,28.2,25.3,47.8,60.4,69,,,,,Taozhuang,China
182,"Tashkent, Uzbekistan",42.8,55.2,38.1,33.9,30.2,26.1,28.9,36.9,34.9,31.9,45.8,95.9,59,29.9,41.2,34.3,,Tashkent,Uzbekistan
183,"Sanmenxia, China",42.7,73.6,58.6,66.6,38,33.8,24.5,17.3,24,19.1,32.8,65.2,60.6,47.5,56.1,57.5,60.7,Sanmenxia,China
184,"Hengshui, China",42.6,64.8,57.1,60.5,37.6,33.7,33.1,23.3,21.8,24.2,43.6,52.7,54.3,52.4,56.0,65.7,93.3,Hengshui,China
185,"Renqiu, China",42.6,108.7,,77.2,39.8,35.9,35.9,26,27.7,32.9,45,52.3,52.4,,,,,Renqiu,China
186,"Binzhou, China",42.6,69.8,52.7,68.5,39.3,34.8,28.9,22.5,26.6,20.9,40.9,51,56.1,49.0,53.6,55.8,66.8,Binzhou,China
187,"Bhopal, India",42.6,81,51.8,34.6,39.2,23.8,21.9,19,21.6,20.8,44.7,81.7,70.6,39.1,44.6,,,Bhopal,India
188,"Jabalpur, India",42.5,83.5,50.5,45.4,53.1,27.1,24.4,12.9,20.7,16.2,37.5,92.6,79.3,46.7,,,,Jabalpur,India
189,"Yanzhou, China",42.4,,,69.2,45.7,42.6,28.8,20,24.5,20.5,43.5,64,67.8,,,,,Yanzhou,China
190,"Zhangqiu, China",42.4,72.8,52.3,62.9,38.4,39.5,30.2,20.8,29.7,20.9,43.7,49.4,53.4,49.1,50.1,49.2,66.7,Zhangqiu,China
191,"Siliguri, India",42.4,89.3,98.5,100.4,62.6,37.7,28.4,20.4,22.3,20.8,40.1,42,43.1,58.2,39.6,44.5,,Siliguri,India
192,"Xiangtan, China",42.3,76.5,56.5,39.4,41.9,26.8,22.8,19.2,21.5,26.8,43.5,51.8,74.3,38.2,46.8,46.6,50.3,Xiangtan,China
193,"Prijedor, Bosnia Herzegovina",42.2,77.2,93.8,53.7,43.8,17,21.5,21.8,17.1,26.8,61.2,67.7,67.1,,,,,Prijedor,Bosnia Herzegovina
194,"Huaibei, China",42.2,72.8,48.6,48.9,37.1,33.4,26.5,15.6,22.1,22.8,44.1,59.3,74.4,49.8,55.1,58.2,66.2,Huaibei,China
195,"Huainan, China",42.2,70.5,53.5,52.8,42.9,34.3,26.8,13.2,22.5,24.3,41.3,52.7,67.4,47.4,52.5,54.8,61.6,Huainan,China
196,"Pune, India",42.2,61.2,62.9,60.8,48.5,32.9,25.7,22.7,22.7,21.8,34,47.7,66.7,39.7,35.7,46.3,37.0,Pune,India
197,"Bloemfontein, South Africa",42.2,20.9,30.9,26.5,43.5,81.5,71.4,84.8,39.8,33.5,27.1,23.6,22,17.2,42.3,,,Bloemfontein,South Africa
198,"Cangzhou, China",42.1,61.8,53.6,62.8,36.9,29.1,31.1,22.4,27.3,28.6,43.5,52.7,52.7,52.0,53.0,65.2,88.7,Cangzhou,China
199,"Korla, China",42.1,49.7,43.8,71.5,43.9,37.6,17.1,21.9,24.5,29.5,34.3,72.1,53.5,44.7,47.1,46.3,43.0,Korla,China
200,"Suzhou, China",42.0,77.4,52.6,52.8,39.5,31.4,22.1,11.4,20,23.3,47.3,57.8,66.5,47.0,52.6,57.6,70.5,Suzhou,China
201,"Jinan, China",42.0,77.9,46.8,58.9,37.5,40.2,28.9,21.4,29.3,20.4,42.2,50.1,50.1,49.0,54.4,52.9,63.7,Jinan,China
202,"Qingnian, China",42.0,122.2,,,41,42.3,31.7,23.6,28.8,22.7,49.6,61.5,63.7,,,,,Qingnian,China
203,"Wujiaqu, China",41.7,83.1,72.9,41,18.6,23.5,14,16.1,15.2,18,27.2,48.8,114,40.6,53.9,67.8,74.1,Wujiaqu,China
204,"Jinzhou, China",41.6,71.6,70.9,65,39.8,34.1,28,20.3,22.9,19.4,36.6,49.6,37.4,46.9,45.3,44.4,46.8,Jinzhou,China
205,"Esfahan, Iran",41.6,59.7,40.1,38.8,36.3,34,33.5,43.8,37.4,42.8,41.2,45.4,44.2,33.4,32.5,27.6,,Esfahan,Iran
206,"Nanding, China",41.5,,,71.6,43.4,38.9,29,22.2,29.5,22.8,46.2,54.8,59.8,,,,,Nanding,China
207,"Polistena, Italy",41.5,16.9,21.4,17.4,9.7,296.6,16.3,10.7,42,11.8,9.3,13.2,17.7,,,,,Polistena,Italy
208,"Cacak, Serbia",41.5,99.9,77.4,55.7,29,7.8,14.3,17,11.4,13.3,40.3,65.7,68.8,30.3,,,,Cacak,Serbia
209,"Dingtao, China",41.3,,,57.7,42.9,39.8,25.2,14.1,21.6,20.3,58.4,67.4,67.2,,,,,Dingtao,China
210,"Xian, China",41.1,78.8,71.1,59.8,31.4,32.8,22.1,18.9,19,14.9,25.6,56.5,64.6,49.3,56.6,59.9,70.2,Xian,China
211,"Juye, China",41.1,,,,40.8,40.1,27.3,17.4,24,19.6,52.7,65.7,70.5,,,,,Juye,China
212,"Islamabad, Pakistan",41.1,68.8,71,28.1,17.4,18.7,25.1,26.2,36.6,36.2,30.7,59.8,75.6,39.0,35.2,38.6,39.2,Islamabad,Pakistan
213,"Yanliang, China",41.0,75.8,69,63,34.1,34,27.3,21.4,23.1,17,25.3,55.3,53.2,51.0,45.5,,,Yanliang,China
214,"Thanh Pho Thai Nguyen, Vietnam",40.8,110.8,34.1,33.8,20.3,29.2,32.8,33.5,28.5,34.3,30.9,44.2,86.3,,,,,Thanh Pho Thai Nguyen,Vietnam
215,"Nashik, India",40.7,59.2,54.4,51.5,42.8,33.5,24.9,18.2,20.3,15.6,35.7,54.7,65.4,32.8,39.3,39.8,47.2,Nashik,India
216,"Caidian, China",40.3,,,43.7,41.5,35.4,32.4,23.2,25.7,29.4,40.9,53.9,74.1,,,,,Caidian,China
217,"Chengdu, China",40.3,75.5,61,48.5,27.9,36.8,31.1,21.5,19.1,18.8,23.5,50,63.6,40.5,42.4,48.8,55.4,Chengdu,China
218,"Wuwei, China",40.2,47.1,35.6,124.8,39.7,30.3,25.7,22.4,20.8,17.8,35.5,37.1,38.9,37.6,33.1,42.2,43.8,Wuwei,China
219,"Weifang, China",40.2,72.7,49.8,62.8,34.5,30.8,24,18.3,21.8,20.9,42.2,50.5,53.6,49.9,56.2,52.6,56.9,Weifang,China
220,"Langfang, China",40.1,45.3,65.1,71.4,34.8,28.3,26,18.4,33.5,29.6,38.8,46.9,43.2,43.3,47.1,55.8,78.5,Langfang,China
221,"Yichang, China",40.0,86.7,57.9,44.1,31.3,33,23.2,14.4,21.6,21.7,24.8,41.2,75.2,40.8,52.5,52.1,57.4,Yichang,China
222,"Changde, China",40.0,75,51.1,38.1,28.3,24.7,25.8,20.3,23.4,28.4,35.9,51.8,72.4,40.7,47.5,42.3,51.5,Changde,China
223,"Tangjiazhuang, China",39.9,39.5,,77.8,42,33.1,31.7,31.8,39.8,26,35.8,44.9,38.3,,,,,Tangjiazhuang,China
224,"Tianjin, China",39.9,50.4,58.2,72.8,39.3,30.9,28.1,20.5,22.7,22.2,38.6,46,50.2,48.9,51.3,52.3,63.2,Tianjin,China
225,"Fushun, China",39.7,67.3,60.9,67.2,35.3,29.1,20.9,20.5,21.4,17.7,34,53.2,46,43.3,43.0,41.2,47.2,Fushun,China
226,"Datong, China",39.6,75.7,35.3,51.3,43.2,36.6,31.3,17.3,23.3,23.7,36.8,50.6,68,,,,,Datong,China
227,"Huayin, China",39.6,65.4,86.9,54.6,29.4,38.4,32.1,17.7,21.3,15.9,23.7,48.8,58.9,44.0,38.6,,,Huayin,China
228,"Palwal, India",39.6,48.6,19,27.4,52.1,33.4,30.8,32.4,35.4,25.5,37,77.8,39.1,48.1,82.1,,,Palwal,India
229,"Bozhou, China",39.5,74.3,49.8,46.2,35.9,27.6,20.4,10.3,18.9,19.7,43.6,61.3,67.2,48.3,54.0,57.5,63.3,Bozhou,China
230,"Mingguang, China",39.5,61.9,42.2,45.4,36.5,36.1,32.1,21.2,28.1,30,40.5,45.9,55.9,,,,,Mingguang,China
231,"Nan, Thailand",39.5,64.6,79.9,116.6,82.1,29.4,8.1,8.6,14.8,9.9,12.8,18.8,32.5,32.5,,,,Nan,Thailand
232,"Hyderabad, India",39.4,64.6,63,56.4,46.9,23.6,16.9,12,16.7,13.6,46.7,45.5,68.4,34.7,39.0,44.2,51.0,Hyderabad,India
233,"Bengbu, China",39.3,68.5,48.1,49.1,37.8,32.6,26,13.6,21.1,24.6,37.4,49.6,63,44.5,51.3,52.8,59.3,Bengbu,China
234,"Susangerd, Iran",39.3,43.8,27.2,31.4,40.3,44.4,47.4,37.5,46.5,38.2,35.2,36.7,42.8,,,,,Susangerd,Iran
235,"Cho, Vietnam",39.3,69.1,37.4,28.8,19.7,19.5,29.7,30.3,29,33.2,34.3,55.4,91.8,,,,,Cho,Vietnam
236,"Suqian, China",39.2,75,46,50.7,33.7,33.3,25.7,14.3,20.1,21.6,32.6,50.4,67.2,45.9,47.9,53.1,56.9,Suqian,China
237,"Changzhi, China",39.2,53.3,49.3,61.4,43.6,38.2,30.4,19.4,25,22.4,33.8,46.7,42.1,45.5,47.5,53.2,62.3,Changzhi,China
238,"Agartala, India",39.2,,,86.7,41.2,22.4,19.6,9.1,9.5,13.1,38.3,60.8,76.1,,,,,Agartala,India
239,"Jakarta, Indonesia",39.2,27.9,24.3,36.2,41,45.3,54.5,57.2,46.4,39.8,43.5,23.8,29.7,39.6,49.4,45.3,29.7,Jakarta,Indonesia
240,"Xinyang, China",39.1,81.3,53.6,43.7,36.1,27.3,21.8,14.9,18.4,21.7,36,52.3,60.2,40.7,47.8,53.8,53.6,Xinyang,China
241,"Jinzhong, China",39.1,50.1,47,59.8,34.6,38,31,24.8,29.2,26.9,33,42.9,46.9,43.0,45.5,53.5,61.0,Jinzhong,China
242,"Atyrau, Kazakhstan",39.1,49.4,71.6,81.5,51.8,46,41.8,12.7,4.3,18.9,14.8,15.9,21.8,,,,,Atyrau,Kazakhstan
243,"Zhuzhou, China",39.0,75.1,56.2,37,31.3,22.2,19.8,16.9,18.8,25.7,39.7,47.5,71.8,36.7,46.3,42.3,50.2,Zhuzhou,China
244,"Dewas, India",38.9,69.5,40.5,45.1,52.7,26.8,25.9,22.5,23.9,19.2,45,40.7,59.7,39.2,38.5,48.2,,Dewas,India
245,"Mala Kladusa, Bosnia Herzegovina",38.7,,,50.8,39.7,16.9,21.8,20.6,17.6,28.9,63.6,61.9,96.6,,,,,Mala Kladusa,Bosnia Herzegovina
246,"Leshan, China",38.6,78.6,63.8,43.9,26.5,29,27.2,19.7,17.6,21,22.8,47.3,60.4,35.8,42.0,45.7,55.4,Leshan,China
247,"Ahvaz, Iran",38.6,49.5,25.3,32.9,38.2,40.9,39.9,32.3,38.5,37.6,33.5,40.3,44,39.5,,,,Ahvaz,Iran
248,"Tshwane, South Africa",38.5,52.5,36.5,17.8,30.9,36.7,61.8,41,47.7,30.4,54.6,29.1,23.9,,,,,Tshwane,South Africa
249,"Yuxia, China",38.4,75.3,60.4,61.7,31.4,31.7,23.3,18.1,19.3,14.7,25.2,48.2,54.2,44.5,37.0,,,Yuxia,China
250,"Dongying, China",38.4,63.6,53.2,64.2,32.7,28.4,24.3,19.1,22,18.8,39,45.1,49,45.7,48.6,47.4,57.9,Dongying,China
251,"Luzhou, China",38.3,69.6,72.6,42,29,31.9,25.3,17,15.7,19.4,26.2,49.3,63.3,37.3,40.8,37.0,51.4,Luzhou,China
252,"Klang, Malaysia",38.2,31.2,40.6,37,33.7,42.4,31.8,38.5,33.5,34.1,43.9,39.1,52.1,28.4,20.7,,,Klang,Malaysia
253,"Orzesze, Poland",38.2,92.5,60.9,60.7,38.6,17.2,12.1,11.2,10,17.1,24.1,60.2,72.9,44.1,,,,Orzesze,Poland
254,"Doha, Qatar",38.2,46.4,36.2,38.3,50.6,40.1,41.5,37.8,28.9,26.9,35.7,42.4,34.1,44.3,,,,Doha,Qatar
255,"Borivli, India",38.1,,,67.7,33.2,22.2,22.6,17.3,17.3,15,36.9,69.9,91.1,,,,,Borivli,India
256,"Baoji, China",38.0,65.7,58.1,70.9,37.3,28.7,19.9,17.5,19.9,15,26.6,45.8,52.4,43.8,49.8,49.9,54.8,Baoji,China
257,"Zhaoyuan, China",38.0,72.5,61.3,62.4,31.6,24.9,18.1,14.5,18.1,16.6,36.6,44.2,56.9,,,,,Zhaoyuan,China
258,"Shashi, China",37.9,64.6,50.3,36.6,31.6,26.8,28.4,20.7,23.7,24.1,35.5,48.3,61.3,38.9,42.6,,,Shashi,China
259,"Huaian, China",37.7,66.6,43.1,50.3,35.3,35.6,26.9,14.7,17.8,18.7,31.4,44.9,61,41.1,43.8,49.8,51.2,Huaian,China
260,"Zhenjiang, China",37.7,58.2,41.9,54.6,41,36,27.6,18.6,21.4,23.2,29.4,43.6,57.4,37.7,45.0,53.2,53.9,Zhenjiang,China
261,"Laixi, China",37.7,62.9,52.4,56.6,31.7,28.4,21.2,15.8,19.4,17.2,38.1,52.1,58.3,41.5,47.8,39.8,45.5,Laixi,China
262,"Deyang, China",37.7,74.6,61.9,46,23.2,31.6,24.9,16.1,14.7,14.6,21.1,52.2,65.6,37.1,39.9,41.1,51.2,Deyang,China
263,"Tarkhad, India",37.6,80.8,61.5,51.7,30.4,20.1,10,6.9,17.4,18.1,42.3,66.7,79.1,41.1,,,,Tarkhad,India
264,"Kabul, Afghanistan",37.5,101.9,64.8,41.9,21.3,16.1,21.1,28.3,23.6,13.9,12.1,47.4,101.4,46.5,58.8,61.8,,Kabul,Afghanistan
265,"Tianchang, China",37.5,42.6,,86.6,37.7,34.8,29.1,22.4,27.2,29.9,29.5,44.6,36.1,,,,,Tianchang,China
266,"Ezhou, China",37.4,62.7,46.4,34.5,31.8,29.2,25.8,20.1,23.7,27.3,34.8,47,61.7,37.8,42.5,44.9,56.4,Ezhou,China
267,"Pingdu, China",37.4,64.5,49,58.3,31.3,29.9,19.7,15.9,16.5,15,35.4,47,63.5,39.5,46.3,37.6,44.7,Pingdu,China
268,"Dazhou, China",37.4,85.6,56.9,35.1,21.4,37.2,20.7,14.5,17.5,20,20.3,48.3,64.8,37.6,45.3,44.7,48.6,Dazhou,China
269,"Jiujiang, China",37.3,62.3,49.5,41.9,36,26.8,19.8,14.6,18.6,24.7,32.8,42.2,68.2,41.8,53.4,46.5,49.8,Jiujiang,China
270,"Trn, Bosnia Herzegovina",37.2,66.9,59.5,46.8,35.2,14.1,19,19.8,16.1,23.7,51.7,56.3,59.7,,,,,Trn,Bosnia Herzegovina
271,"Padre las Casas, Chile",37.2,5.2,5.8,11.4,29.6,70.4,83.2,88.3,58.4,38.3,25.4,12.8,10.7,28.6,32.5,43.3,38.8,Padre las Casas,Chile
272,"Isfahan, Iran",37.2,59.9,34.4,31.7,31.1,27.5,31.5,40.8,29.7,31.7,34.2,43.1,47.9,31.4,26.4,23.8,,Isfahan,Iran
273,"Bam, Iran",37.2,26.2,21.6,40.1,23.9,26.1,40.7,101,27.9,31.9,22.1,34.7,42.1,,,,,Bam,Iran
274,"Lanzhou, China",37.1,44.4,35.6,86.1,33.1,30.6,22.6,18,20.5,20.2,30.2,45,52.3,33.0,35.7,45.9,48.6,Lanzhou,China
275,"Zhongwei, China",37.1,33.4,32.2,105.5,46.7,45.3,31.6,18.7,19.9,18.1,24.3,33.2,28.7,33.3,31.5,36.9,36.6,Zhongwei,China
276,"Nanchong, China",37.1,73.3,60.2,35.5,23.4,39.8,26.4,19.1,18,19,21.3,47,57.3,36.6,42.3,45.3,45.2,Nanchong,China
277,"Damoh, India",37.1,75.4,48.6,33,33.8,20.8,17.6,13.6,16.8,15.2,33.8,76.2,78.5,36.3,39.3,,,Damoh,India
278,"Doboj, Bosnia Herzegovina",37.0,66.6,71.5,66.6,35.9,16.7,23,24.6,20.5,28.2,32.9,56.2,54.9,37.6,,,,Doboj,Bosnia Herzegovina
279,"Lukavac, Bosnia Herzegovina",37.0,53.7,68.7,39.8,25.7,15.5,24.1,23.6,20.1,20.2,15.5,47.5,62,37.7,39.9,55.6,,Lukavac,Bosnia Herzegovina
280,"Shenyang, China",37.0,61.2,51.3,67.6,38.4,27.3,18.3,19.3,21.3,18.9,30.3,50.7,36.6,40.8,41.6,39.3,48.0,Shenyang,China
281,"Esik, Kazakhstan",37.0,132.2,64.7,40.8,21,9.5,18.6,7.8,9,7.2,,,,,,,,Esik,Kazakhstan
282,"Suizhou, China",36.9,68.5,51.1,37.1,28.3,27.5,23.2,15,18.3,21,32.7,52.4,61.9,37.0,41.9,44.0,50.5,Suizhou,China
283,"Shaoyang, China",36.9,74.8,45.8,35.2,24.5,22.2,26.4,21.5,27.7,31.2,29.4,40.1,61.7,37.3,42.1,44.0,51.6,Shaoyang,China
284,"Dubai, United Arab Emirates",36.9,26.9,33.3,32.2,38.8,40,44.2,47.6,45.6,40.4,35.5,33.3,24.8,32.6,40.9,55.3,,Dubai,United Arab Emirates
285,"Pho Moi, Vietnam",36.9,93.4,42.6,48.7,28.4,28.3,41.2,26.3,22.3,26.2,27.5,29,35.7,,,,,Pho Moi,Vietnam
286,"Huludao, China",36.8,70.7,69,61,35.9,28.5,30,23,20.1,16.7,24.7,32.5,27,41.7,45.5,41.0,44.6,Huludao,China
287,"Shooshtar, Iran",36.8,33.2,27.6,28.2,38.7,34.9,42,37.5,38.8,42.3,36.5,39,37.6,33.9,34.3,,,Shooshtar,Iran
288,"Yeghegnavan, Armenia",36.7,80.8,36,27.4,30,15.8,24.5,21.7,23.5,22.3,24.5,56.1,73.3,26.6,31.8,,,Yeghegnavan,Armenia
289,"Taixing, China",36.7,,,59.5,43.9,33.7,24.6,15.2,23.3,26.2,33,45.1,61,,,,,Taixing,China
290,"Dawukou, China",36.7,,,86.5,34.3,33.6,20.8,18.2,19.7,25.6,27.7,51.6,49.9,,,,,Dawukou,China
291,"Liaoyang, China",36.6,65.6,53.3,72.4,40.1,27.5,17.1,15,21.4,17.9,25.5,46.6,34.2,40.5,40.3,37.6,45.9,Liaoyang,China
292,"Ceglie Messapica, Italy",36.6,18.8,23.9,143.3,14.5,36.6,17,15.4,54.5,36.5,14.3,21.7,14.7,31.7,30.7,16.2,15.7,Ceglie Messapica,Italy
293,"Wuzhong, China",36.5,47.9,38.7,100.4,37.2,40.1,32.2,17.2,17.6,16.9,24.3,34,28.2,33.9,31.1,37.9,42.9,Wuzhong,China
294,"Hangu, China",36.5,,,74.5,43.7,36,31.9,18.7,21.4,20.1,35.8,40,43.4,,,,,Hangu,China
295,"Ust-Kamenogorsk, Kazakhstan",36.4,117,59.9,37.3,32.1,22.2,12.6,16.6,19.4,21.4,29.7,28.4,41.2,,,,,Ust-Kamenogorsk,Kazakhstan
296,"Eslamshahr, Iran",36.3,64.2,43.9,32.8,28.6,22.3,26,31.1,24.9,29,26.9,55.9,56.8,,19.7,,,Eslamshahr,Iran
297,"Xinpu, China",36.2,63.4,42.3,51.3,30.5,32.5,24.7,12.4,15.7,17.1,32.8,52.7,60.4,38.8,35.5,,,Xinpu,China
298,"Anshan, China",36.2,59.7,53.7,66.9,38.6,31.3,22,16,24.3,21.5,24.7,41.6,32.2,40.7,39.2,34.9,43.8,Anshan,China
299,"Warin Chamrap, Thailand",36.2,,227.1,180.8,46.1,22.8,12.3,11.5,12.4,9.7,11.2,14.8,19.4,,,,,Warin Chamrap,Thailand
300,"Hanoi, Vietnam",36.2,67.1,41.7,36.8,29.7,22,19.9,18.9,21.8,25.1,31.5,45.2,74.7,37.9,46.9,40.8,45.8,Hanoi,Vietnam
301,"Coyhaique, Chile",36.1,6.5,4.5,11.4,27,83.2,127.3,41.3,60.2,33.8,17.3,11.2,5.1,33.3,41.5,34.2,39.3,Coyhaique,Chile
302,"Bandar Mahshahr, Iran",36.1,40.5,23.1,33.3,38,42.4,36.5,35.3,37.7,29.5,31.1,36.2,31,37.2,,,,Bandar Mahshahr,Iran
303,"Qinhuangdao, China",36.0,46.6,55.3,60.5,35.5,28.3,24,17.5,36.6,18.9,32.3,44.4,33,37.4,43.6,43.9,50.0,Qinhuangdao,China
304,"Changzhou, China",36.0,56,39.9,50.2,40.1,33.7,25.6,17.2,23.3,23.5,27.7,38.4,56.6,38.7,44.7,50.3,46.8,Changzhou,China
305,"Hengyang, China",35.9,73.9,43,30.6,23.5,25.6,23.6,18.5,22.8,30.1,31.9,38.2,65.2,35.3,42.1,41.3,47.8,Hengyang,China
306,"Neijiang, China",35.9,72,67.3,38.4,25.7,30.5,23.1,15.1,12.8,14.4,21.9,48.4,55.6,34.1,35.2,36.8,47.6,Neijiang,China
307,"Mianyang, China",35.8,70.4,55.3,40.6,20.7,37.8,26.9,20.7,18.2,17.8,18.3,44.1,54.2,34.2,37.8,45.3,48.5,Mianyang,China
308,"Yueyang, China",35.7,60.8,44.4,32.3,32.7,25.7,25.4,19.8,22.2,25.8,34.7,43.5,57.3,36.6,42.6,43.4,47.9,Yueyang,China
309,"Shizuishan, China",35.7,56.9,33.3,87.6,32.3,38.7,22.8,19,17.2,20.3,22.2,38.4,38.1,36.1,34.5,40.4,45.5,Shizuishan,China
310,"Jincheng, China",35.7,56.9,45.3,51,36.2,29.1,25.7,17.3,22.8,22.4,34.6,43.8,38.9,46.2,54.1,59.8,63.4,Jincheng,China
311,"Ili, China",35.7,99.9,41,25.6,23.5,18.9,13.5,16.1,20.2,26.4,27.9,47.4,62.6,43.6,41.5,47.1,49.6,Ili,China
312,"Kosjeric, Serbia",35.5,55.5,48.5,40.7,25.9,16,13,,11.6,14.7,33.4,53.7,55.7,36.7,28.8,,,Kosjeric,Serbia
313,"Pokhara, Nepal",35.4,54.6,45.3,64.7,75.8,18.2,8.9,9.4,8.2,9,17.1,48.6,93,,17.1,,,Pokhara,Nepal
314,"Herceg-Novi, Montenegro",35.2,,,19.4,16.2,9.9,15.2,15.9,22.1,17.9,72,36.8,125,,,,,Herceg-Novi,Montenegro
315,"Chengzihe, China",35.1,76,54.8,32,43.6,22.1,17.4,16,13.3,14.2,30.9,43.2,54.5,,,,,Chengzihe,China
316,"Baotou, China",35.1,58.5,43.6,62.7,32,42.5,20.4,16.4,25.5,18.7,23.8,38.1,38.6,41.4,36.1,36.8,43.3,Baotou,China
317,"Karaj, Iran",35.1,48.9,27.7,29.5,29.5,28.9,30,34.9,34.5,35.2,29.9,45.4,46,26.8,23.0,22.2,,Karaj,Iran
318,"Jingzhou, China",35.0,63,48.5,35.4,29.8,23.1,23,14.5,17.4,19.6,32.6,47.2,61.7,36.1,45.3,47.7,55.7,Jingzhou,China
319,"Dashiqiao, China",35.0,,,65.3,39.4,30.8,22.8,19.8,25.8,27.9,35.8,42.6,39.8,,,,,Dashiqiao,China
320,"Yingkou, China",35.0,64.4,58.9,54.5,38.6,28.1,17.8,14.7,19.2,20.3,25.9,42.6,32.6,40.2,41.2,38.4,41.6,Yingkou,China
321,"Shuozhou, China",35.0,55.6,43.9,66.4,31.9,32.8,23,19.7,27.4,21.6,27.4,37.9,31.7,38.6,38.8,41.8,49.1,Shuozhou,China
322,"Gradiska, Bosnia Herzegovina",34.9,63.3,58.7,44.2,30.5,12.3,16.9,18,13.4,20.4,48.2,55.2,48.7,,,,,Gradiska,Bosnia Herzegovina
323,"Laizhou, China",34.9,56.5,47.7,55.1,27.7,22.7,17.7,16.4,18.4,17.7,37,45.3,60,39.1,40.2,32.4,38.7,Laizhou,China
324,"Shengli, China",34.9,,,69.3,32.8,30.9,25,20.2,22.5,17.5,37.5,44.7,51.2,,,,,Shengli,China
325,"Loudi, China",34.8,64.6,46.3,31.5,23.9,24.1,24.4,19.3,22.7,28.2,30.1,38.1,60.7,32.1,38.2,30.6,38.6,Loudi,China
326,"Jimo, China",34.8,69.1,48.6,51.5,26.8,24.7,18.8,14.5,16.5,14.6,34.4,44,55.3,38.6,44.0,32.8,41.7,Jimo,China
327,"Rust'avi, Georgia",34.8,76.1,21.5,27.9,30.8,17.7,15.7,25.7,25.5,19.9,34,51.5,71.5,31.3,,,,Rust'avi,Georgia
328,"Surabaya, Indonesia",34.8,24.5,25.2,41.9,38.9,32.4,37.2,38.6,32.9,27.7,42.9,41.6,24.1,33.4,40.6,,,Surabaya,Indonesia
329,"Valjevo, Serbia",34.7,68,60.7,43.9,29.1,8.7,14.3,15.4,10.3,14.2,37.8,55.4,60.9,41.5,37.9,,,Valjevo,Serbia
330,"Weaverville, USA",34.7,12.2,9.9,7.9,4.7,3.2,3.5,12.2,246.6,66.3,6.7,20.8,20.5,13.9,8.8,,,Weaverville,USA
331,"Maanshan, China",34.6,59.4,42.8,42.4,32.3,28.8,23.7,16.9,21.6,24,29.4,35.7,58,35.8,42.3,43.8,48.4,Maanshan,China
332,"Jijiang, China",34.6,60.2,47.8,35.9,27.4,32.2,31.1,18.9,21,20.7,27,48.8,63.6,34.5,34.4,,,Jijiang,China
333,"Jurong, China",34.6,64.1,40.7,43.8,32.9,29.4,24.3,16.4,21.6,23.7,26.9,36.7,55.2,37.3,43.8,50.7,47.5,Jurong,China
334,"Erzurum, Turkey",34.5,60.3,47.3,33.4,21.4,15.2,20.6,22,20.4,25.8,30.7,44,72.3,34.2,,,,Erzurum,Turkey
335,"Beijing, China",34.4,39.8,62.7,83.1,33.2,25.1,18.5,15.8,19,19.3,26.2,44.5,27.5,37.5,42.1,50.9,58.8,Beijing,China
336,"Yiyang, China",34.4,78.3,56.2,37.7,31.7,24,15.6,7.8,8,12.5,26,44.8,62.7,40.0,49.8,33.3,39.1,Yiyang,China
337,"Jiaozhou, China",34.3,67,43.7,51.6,29.7,26,19.2,13.4,15.4,14.4,32.2,44.1,57.9,38.5,49.2,41.9,40.1,Jiaozhou,China
